Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2006-01-04,16361.5400390625,16425.369140625,1,4,2,Wed,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.003901167091246327,0.003901167091246327,1.0039011670912463,1.0039011670912463,0.0,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-05,16425.369140625,16428.2109375,1,5,3,Thu,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.00017301266417035777,0.00017301266417035777,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-06,16428.2109375,16124.349609375,1,6,4,Fri,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.018496312792733116,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-10,16124.349609375,16363.58984375,1,10,1,Tue,上旬,3,3,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.014837202130366878,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-11,16363.58984375,16445.189453125,1,11,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.004986656971615933,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-12,16445.189453125,16454.94921875,1,12,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0005934723739620118,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-13,16454.94921875,16268.0302734375,1,13,4,Fri,中旬,3,-1,1,-2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.011359436168876802,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-16,16268.0302734375,15805.9501953125,1,16,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.02840418110602405,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-17,15805.9501953125,15341.1796875,1,17,1,Tue,中旬,3,-1,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.029404781241834765,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-18,15341.1796875,15696.2802734375,1,18,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.023146889168297546,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
